1.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
2.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
3.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
4.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
5.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
6.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
7.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
8.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
9.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
10.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
11.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
12.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
13.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
14.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
15.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
16.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
17.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
18.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
19.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
20.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
21.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
22.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
23.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
24.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
25.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
26.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
27.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
28.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
29.When did Nigeria gain her independence? > A. 1960; B. 1980; C. 1999; D.1963 #A
